date,state,temperature_2m_mean,weather_desc
2025-01-13,Perak,26,Moderate Rain / Heavy Rain
2025-01-13,Perlis,27,Heavy Drizzle / Light Rain
2025-01-13,Pulau Pinang,26,Moderate Rain / Heavy Rain
2025-01-13,Selangor,26,Moderate Rain / Heavy Rain
2025-01-13,Terengganu,25,Moderate Rain / Heavy Rain
2025-01-14,Johor,26,Moderate Rain / Heavy Rain
2025-01-14,Kedah,27,Heavy Drizzle / Light Rain
2025-01-14,Kelantan,26,Moderate Rain / Heavy Rain
2025-01-14,Melaka,26,Heavy Drizzle / Light Rain
2025-01-14,Negeri Sembilan,26,Moderate Rain / Heavy Rain
2025-01-14,Pahang,26,Moderate Rain / Heavy Rain
2025-01-14,Perak,26,Moderate Rain / Heavy Rain
2025-01-14,Perlis,27,Heavy Drizzle / Light Rain
2025-01-14,Pulau Pinang,26,Moderate Rain / Heavy Rain
2025-01-14,Selangor,26,Moderate Rain / Heavy Rain
2025-01-14,Terengganu,25,Moderate Rain / Heavy Rain
2025-01-15,Johor,26,Moderate Rain / Heavy Rain
2025-01-15,Kedah,27,Heavy Drizzle / Light Rain
2025-01-15,Kelantan,26,Moderate Rain / Heavy Rain
2025-01-15,Melaka,26,Heavy Drizzle / Light Rain
2025-01-15,Negeri Sembilan,26,Moderate Rain / Heavy Rain
2025-01-15,Pahang,26,Moderate Rain / Heavy Rain
2025-01-15,Perak,26,Moderate Rain / Heavy Rain
2025-01-15,Perlis,27,Heavy Drizzle / Light Rain
2025-01-15,Pulau Pinang,26,Moderate Rain / Heavy Rain
2025-01-15,Selangor,26,Moderate Rain / Heavy Rain
2025-01-15,Terengganu,25,Moderate Rain / Heavy Rain
2025-01-16,Johor,26,Moderate Rain / Heavy Rain
2025-01-16,Kedah,27,Heavy Drizzle / Light Rain
2025-01-16,Kelantan,26,Moderate Rain / Heavy Rain
2025-01-16,Melaka,26,Heavy Drizzle / Light Rain
2025-01-16,Negeri Sembilan,26,Moderate Rain / Heavy Rain
2025-01-16,Pahang,26,Moderate Rain / Heavy Rain
2025-01-16,Perak,26,Moderate Rain / Heavy Rain
2025-01-16,Perlis,27,Heavy Drizzle / Light Rain
2025-01-16,Pulau Pinang,26,Moderate Rain / Heavy Rain
2025-01-16,Selangor,26,Moderate Rain / Heavy Rain
2025-01-16,Terengganu,25,Moderate Rain / Heavy Rain
2025-01-17,Johor,26,Moderate Rain / Heavy Rain
2025-01-17,Kedah,27,Heavy Drizzle / Light Rain
2025-01-17,Kelantan,26,Moderate Rain / Heavy Rain
2025-01-17,Melaka,26,Heavy Drizzle / Light Rain
2025-01-17,Negeri Sembilan,26,Moderate Rain / Heavy Rain
2025-01-17,Pahang,26,Moderate Rain / Heavy Rain
2025-01-17,Perak,26,Moderate Rain / Heavy Rain
2025-01-17,Perlis,27,Heavy Drizzle / Light Rain
2025-01-17,Pulau Pinang,26,Moderate Rain / Heavy Rain
2025-01-17,Selangor,26,Moderate Rain / Heavy Rain
2025-01-17,Terengganu,25,Moderate Rain / Heavy Rain
2025-01-18,Johor,26,Moderate Rain / Heavy Rain
2025-01-18,Kedah,27,Heavy Drizzle / Light Rain
2025-01-18,Kelantan,26,Moderate Rain / Heavy Rain
2025-01-18,Melaka,26,Heavy Drizzle / Light Rain
2025-01-18,Negeri Sembilan,26,Moderate Rain / Heavy Rain
2025-01-18,Pahang,26,Moderate Rain / Heavy Rain
2025-01-18,Perak,26,Moderate Rain / Heavy Rain
2025-01-18,Perlis,27,Heavy Drizzle / Light Rain
2025-01-18,Pulau Pinang,26,Moderate Rain / Heavy Rain
2025-01-18,Selangor,26,Moderate Rain / Heavy Rain
2025-01-18,Terengganu,25,Moderate Rain / Heavy Rain
2025-01-19,Johor,26,Moderate Rain / Heavy Rain
2025-01-19,Kedah,27,Heavy Drizzle / Light Rain
2025-01-19,Kelantan,26,Moderate Rain / Heavy Rain
2025-01-19,Melaka,26,Heavy Drizzle / Light Rain
2025-01-19,Negeri Sembilan,26,Moderate Rain / Heavy Rain
2025-01-19,Pahang,26,Moderate Rain / Heavy Rain
2025-01-19,Perak,26,Moderate Rain / Heavy Rain
2025-01-19,Perlis,27,Heavy Drizzle / Light Rain
2025-01-19,Pulau Pinang,26,Moderate Rain / Heavy Rain
2025-01-19,Selangor,26,Moderate Rain / Heavy Rain
2025-01-19,Terengganu,25,Moderate Rain / Heavy Rain
2025-01-20,Johor,26,Moderate Rain / Heavy Rain
2025-01-20,Kedah,27,Heavy Drizzle / Light Rain
2025-01-20,Kelantan,26,Moderate Rain / Heavy Rain
2025-01-20,Melaka,26,Heavy Drizzle / Light Rain
2025-01-20,Negeri Sembilan,26,Moderate Rain / Heavy Rain
2025-01-20,Pahang,26,Moderate Rain / Heavy Rain
2025-01-20,Perak,26,Moderate Rain / Heavy Rain
2025-01-20,Perlis,27,Heavy Drizzle / Light Rain
2025-01-20,Pulau Pinang,26,Moderate Rain / Heavy Rain
2025-01-20,Selangor,26,Moderate Rain / Heavy Rain
2025-01-20,Terengganu,25,Moderate Rain / Heavy Rain
2025-01-21,Johor,26,Moderate Rain / Heavy Rain
2025-01-21,Kedah,27,Heavy Drizzle / Light Rain
2025-01-21,Kelantan,26,Moderate Rain / Heavy Rain
2025-01-21,Melaka,26,Heavy Drizzle / Light Rain
2025-01-21,Negeri Sembilan,26,Moderate Rain / Heavy Rain
2025-01-21,Pahang,26,Moderate Rain / Heavy Rain
2025-01-21,Perak,26,Moderate Rain / Heavy Rain
2025-01-21,Perlis,27,Heavy Drizzle / Light Rain
2025-01-21,Pulau Pinang,26,Moderate Rain / Heavy Rain
2025-01-21,Selangor,26,Moderate Rain / Heavy Rain
2025-01-21,Terengganu,25,Moderate Rain / Heavy Rain
2025-01-22,Johor,26,Moderate Rain / Heavy Rain
2025-01-22,Kedah,27,Heavy Drizzle / Light Rain
2025-01-22,Kelantan,26,Moderate Rain / Heavy Rain
2025-01-22,Melaka,26,Heavy Drizzle / Light Rain
2025-01-22,Negeri Sembilan,26,Moderate Rain / Heavy Rain
2025-01-22,Pahang,26,Moderate Rain / Heavy Rain
2025-01-22,Perak,26,Moderate Rain / Heavy Rain
2025-01-22,Perlis,27,Heavy Drizzle / Light Rain
2025-01-22,Pulau Pinang,26,Moderate Rain / Heavy Rain
2025-01-22,Selangor,26,Moderate Rain / Heavy Rain
2025-01-22,Terengganu,25,Moderate Rain / Heavy Rain
2025-01-23,Johor,26,Moderate Rain / Heavy Rain
2025-01-23,Kedah,27,Heavy Drizzle / Light Rain
2025-01-23,Kelantan,26,Moderate Rain / Heavy Rain
2025-01-23,Melaka,26,Heavy Drizzle / Light Rain
2025-01-23,Negeri Sembilan,26,Moderate Rain / Heavy Rain
2025-01-23,Pahang,26,Moderate Rain / Heavy Rain
2025-01-23,Perak,26,Moderate Rain / Heavy Rain
2025-01-23,Perlis,27,Heavy Drizzle / Light Rain
2025-01-23,Pulau Pinang,26,Moderate Rain / Heavy Rain
2025-01-23,Selangor,26,Moderate Rain / Heavy Rain
2025-01-23,Terengganu,25,Moderate Rain / Heavy Rain
2025-01-24,Johor,26,Moderate Rain / Heavy Rain
2025-01-24,Kedah,27,Heavy Drizzle / Light Rain
2025-01-24,Kelantan,26,Moderate Rain / Heavy Rain
2025-01-24,Melaka,26,Heavy Drizzle / Light Rain
2025-01-24,Negeri Sembilan,26,Moderate Rain / Heavy Rain
2025-01-24,Pahang,26,Moderate Rain / Heavy Rain
2025-01-24,Perak,26,Moderate Rain / Heavy Rain
2025-01-24,Perlis,27,Heavy Drizzle / Light Rain
2025-01-24,Pulau Pinang,26,Moderate Rain / Heavy Rain
2025-01-24,Selangor,26,Moderate Rain / Heavy Rain
2025-01-24,Terengganu,25,Moderate Rain / Heavy Rain
2025-01-25,Johor,26,Moderate Rain / Heavy Rain
2025-01-25,Kedah,27,Heavy Drizzle / Light Rain
2025-01-25,Kelantan,26,Moderate Rain / Heavy Rain
2025-01-25,Melaka,26,Heavy Drizzle / Light Rain
2025-01-25,Negeri Sembilan,26,Moderate Rain / Heavy Rain
2025-01-25,Pahang,26,Moderate Rain / Heavy Rain
2025-01-25,Perak,26,Moderate Rain / Heavy Rain
2025-01-25,Perlis,27,Heavy Drizzle / Light Rain
2025-01-25,Pulau Pinang,26,Moderate Rain / Heavy Rain
2025-01-25,Selangor,26,Moderate Rain / Heavy Rain
2025-01-25,Terengganu,25,Moderate Rain / Heavy Rain
2025-01-26,Johor,26,Moderate Rain / Heavy Rain
2025-01-26,Kedah,27,Heavy Drizzle / Light Rain
2025-01-26,Kelantan,26,Moderate Rain / Heavy Rain
2025-01-26,Melaka,26,Heavy Drizzle / Light Rain
2025-01-26,Negeri Sembilan,26,Moderate Rain / Heavy Rain
2025-01-26,Pahang,26,Moderate Rain / Heavy Rain
2025-01-26,Perak,26,Moderate Rain / Heavy Rain
2025-01-26,Perlis,27,Heavy Drizzle / Light Rain
2025-01-26,Pulau Pinang,26,Moderate Rain / Heavy Rain
2025-01-26,Selangor,26,Moderate Rain / Heavy Rain
2025-01-26,Terengganu,25,Moderate Rain / Heavy Rain
2025-01-27,Johor,26,Moderate Rain / Heavy Rain
2025-01-27,Kedah,27,Heavy Drizzle / Light Rain
2025-01-27,Kelantan,26,Moderate Rain / Heavy Rain
2025-01-27,Melaka,26,Heavy Drizzle / Light Rain
2025-01-27,Negeri Sembilan,26,Moderate Rain / Heavy Rain
2025-01-27,Pahang,26,Moderate Rain / Heavy Rain
2025-01-27,Perak,26,Moderate Rain / Heavy Rain
2025-01-27,Perlis,27,Heavy Drizzle / Light Rain
2025-01-27,Pulau Pinang,26,Moderate Rain / Heavy Rain
2025-01-27,Selangor,26,Moderate Rain / Heavy Rain
2025-01-27,Terengganu,25,Moderate Rain / Heavy Rain
2025-01-28,Johor,26,Moderate Rain / Heavy Rain
2025-01-28,Kedah,27,Heavy Drizzle / Light Rain
2025-01-28,Kelantan,26,Moderate Rain / Heavy Rain
2025-01-28,Melaka,26,Heavy Drizzle / Light Rain
2025-01-28,Negeri Sembilan,26,Moderate Rain / Heavy Rain
2025-01-28,Pahang,26,Moderate Rain / Heavy Rain
2025-01-28,Perak,26,Moderate Rain / Heavy Rain
2025-01-28,Perlis,27,Heavy Drizzle / Light Rain
2025-01-28,Pulau Pinang,26,Moderate Rain / Heavy Rain
2025-01-28,Selangor,26,Moderate Rain / Heavy Rain
2025-01-28,Terengganu,25,Moderate Rain / Heavy Rain
2025-01-29,Johor,26,Moderate Rain / Heavy Rain
2025-01-29,Kedah,27,Heavy Drizzle / Light Rain
2025-01-29,Kelantan,26,Moderate Rain / Heavy Rain
2025-01-29,Melaka,26,Heavy Drizzle / Light Rain
2025-01-29,Negeri Sembilan,26,Moderate Rain / Heavy Rain
2025-01-29,Pahang,26,Moderate Rain / Heavy Rain
2025-01-29,Perak,26,Moderate Rain / Heavy Rain
2025-01-29,Perlis,27,Heavy Drizzle / Light Rain
2025-01-29,Pulau Pinang,26,Moderate Rain / Heavy Rain
2025-01-29,Selangor,26,Moderate Rain / Heavy Rain
2025-01-29,Terengganu,25,Moderate Rain / Heavy Rain
2025-01-30,Johor,26,Moderate Rain / Heavy Rain
2025-01-30,Kedah,27,Heavy Drizzle / Light Rain
2025-01-30,Kelantan,26,Moderate Rain / Heavy Rain
2025-01-30,Melaka,26,Heavy Drizzle / Light Rain
2025-01-30,Negeri Sembilan,26,Moderate Rain / Heavy Rain
2025-01-30,Pahang,26,Moderate Rain / Heavy Rain
2025-01-30,Perak,26,Moderate Rain / Heavy Rain
2025-01-30,Perlis,27,Heavy Drizzle / Light Rain
2025-01-30,Pulau Pinang,26,Moderate Rain / Heavy Rain
2025-01-30,Selangor,26,Moderate Rain / Heavy Rain
2025-01-30,Terengganu,25,Moderate Rain / Heavy Rain
2025-01-31,Johor,26,Moderate Rain / Heavy Rain
2025-01-31,Kedah,27,Heavy Drizzle / Light Rain
2025-01-31,Kelantan,26,Moderate Rain / Heavy Rain
2025-01-31,Melaka,26,Heavy Drizzle / Light Rain
2025-01-31,Negeri Sembilan,26,Moderate Rain / Heavy Rain
2025-01-31,Pahang,26,Moderate Rain / Heavy Rain
2025-01-31,Perak,26,Moderate Rain / Heavy Rain
2025-01-31,Perlis,27,Heavy Drizzle / Light Rain
2025-01-31,Pulau Pinang,26,Moderate Rain / Heavy Rain
2025-01-31,Selangor,26,Moderate Rain / Heavy Rain
2025-01-31,Terengganu,25,Moderate Rain / Heavy Rain
2025-02-01,Johor,26,Heavy Drizzle / Light Rain
2025-02-01,Kedah,28,Heavy Drizzle / Light Rain
2025-02-01,Kelantan,26,Heavy Drizzle / Light Rain
2025-02-01,Melaka,27,Heavy Drizzle / Light Rain
2025-02-01,Negeri Sembilan,27,Heavy Drizzle / Light Rain
2025-02-01,Pahang,26,Heavy Drizzle / Light Rain
2025-02-01,Perak,26,Moderate Rain / Heavy Rain
2025-02-01,Perlis,28,Heavy Drizzle / Light Rain
2025-02-01,Pulau Pinang,27,Heavy Drizzle / Light Rain
2025-02-01,Selangor,27,Moderate Rain / Heavy Rain
2025-02-01,Terengganu,26,Heavy Drizzle / Light Rain
2025-02-02,Johor,26,Heavy Drizzle / Light Rain
2025-02-02,Kedah,28,Heavy Drizzle / Light Rain
2025-02-02,Kelantan,26,Heavy Drizzle / Light Rain
2025-02-02,Melaka,27,Heavy Drizzle / Light Rain
2025-02-02,Negeri Sembilan,27,Heavy Drizzle / Light Rain
2025-02-02,Pahang,26,Heavy Drizzle / Light Rain
2025-02-02,Perak,26,Moderate Rain / Heavy Rain
2025-02-02,Perlis,28,Heavy Drizzle / Light Rain
2025-02-02,Pulau Pinang,27,Heavy Drizzle / Light Rain
2025-02-02,Selangor,27,Moderate Rain / Heavy Rain
2025-02-02,Terengganu,26,Heavy Drizzle / Light Rain
2025-02-03,Johor,26,Heavy Drizzle / Light Rain
2025-02-03,Kedah,28,Heavy Drizzle / Light Rain
2025-02-03,Kelantan,26,Heavy Drizzle / Light Rain
2025-02-03,Melaka,27,Heavy Drizzle / Light Rain
2025-02-03,Negeri Sembilan,27,Heavy Drizzle / Light Rain
2025-02-03,Pahang,26,Heavy Drizzle / Light Rain
2025-02-03,Perak,26,Moderate Rain / Heavy Rain
2025-02-03,Perlis,28,Heavy Drizzle / Light Rain
2025-02-03,Pulau Pinang,27,Heavy Drizzle / Light Rain
2025-02-03,Selangor,27,Moderate Rain / Heavy Rain
2025-02-03,Terengganu,26,Heavy Drizzle / Light Rain
2025-02-04,Johor,26,Heavy Drizzle / Light Rain
2025-02-04,Kedah,28,Heavy Drizzle / Light Rain
2025-02-04,Kelantan,26,Heavy Drizzle / Light Rain
2025-02-04,Melaka,27,Heavy Drizzle / Light Rain
2025-02-04,Negeri Sembilan,27,Heavy Drizzle / Light Rain
2025-02-04,Pahang,26,Heavy Drizzle / Light Rain
2025-02-04,Perak,26,Moderate Rain / Heavy Rain
2025-02-04,Perlis,28,Heavy Drizzle / Light Rain
2025-02-04,Pulau Pinang,27,Heavy Drizzle / Light Rain
2025-02-04,Selangor,27,Moderate Rain / Heavy Rain
2025-02-04,Terengganu,26,Heavy Drizzle / Light Rain
2025-02-05,Johor,26,Heavy Drizzle / Light Rain
2025-02-05,Kedah,28,Heavy Drizzle / Light Rain
2025-02-05,Kelantan,26,Heavy Drizzle / Light Rain
2025-02-05,Melaka,27,Heavy Drizzle / Light Rain
2025-02-05,Negeri Sembilan,27,Heavy Drizzle / Light Rain
2025-02-05,Pahang,26,Heavy Drizzle / Light Rain
2025-02-05,Perak,26,Moderate Rain / Heavy Rain
2025-02-05,Perlis,28,Heavy Drizzle / Light Rain
2025-02-05,Pulau Pinang,27,Heavy Drizzle / Light Rain
2025-02-05,Selangor,27,Moderate Rain / Heavy Rain
2025-02-05,Terengganu,26,Heavy Drizzle / Light Rain
2025-02-06,Johor,26,Heavy Drizzle / Light Rain
2025-02-06,Kedah,28,Heavy Drizzle / Light Rain
2025-02-06,Kelantan,26,Heavy Drizzle / Light Rain
2025-02-06,Melaka,27,Heavy Drizzle / Light Rain
2025-02-06,Negeri Sembilan,27,Heavy Drizzle / Light Rain
2025-02-06,Pahang,26,Heavy Drizzle / Light Rain
2025-02-06,Perak,26,Moderate Rain / Heavy Rain
2025-02-06,Perlis,28,Heavy Drizzle / Light Rain
2025-02-06,Pulau Pinang,27,Heavy Drizzle / Light Rain
2025-02-06,Selangor,27,Moderate Rain / Heavy Rain
2025-02-06,Terengganu,26,Heavy Drizzle / Light Rain
2025-02-07,Johor,26,Heavy Drizzle / Light Rain
2025-02-07,Kedah,28,Heavy Drizzle / Light Rain
2025-02-07,Kelantan,26,Heavy Drizzle / Light Rain
2025-02-07,Melaka,27,Heavy Drizzle / Light Rain
2025-02-07,Negeri Sembilan,27,Heavy Drizzle / Light Rain
2025-02-07,Pahang,26,Heavy Drizzle / Light Rain
2025-02-07,Perak,26,Moderate Rain / Heavy Rain
2025-02-07,Perlis,28,Heavy Drizzle / Light Rain
2025-02-07,Pulau Pinang,27,Heavy Drizzle / Light Rain
2025-02-07,Selangor,27,Moderate Rain / Heavy Rain
2025-02-07,Terengganu,26,Heavy Drizzle / Light Rain
2025-02-08,Johor,26,Heavy Drizzle / Light Rain
2025-02-08,Kedah,28,Heavy Drizzle / Light Rain
2025-02-08,Kelantan,26,Heavy Drizzle / Light Rain
2025-02-08,Melaka,27,Heavy Drizzle / Light Rain
2025-02-08,Negeri Sembilan,27,Heavy Drizzle / Light Rain
2025-02-08,Pahang,26,Heavy Drizzle / Light Rain
2025-02-08,Perak,26,Moderate Rain / Heavy Rain
2025-02-08,Perlis,28,Heavy Drizzle / Light Rain
2025-02-08,Pulau Pinang,27,Heavy Drizzle / Light Rain
2025-02-08,Selangor,27,Moderate Rain / Heavy Rain
2025-02-08,Terengganu,26,Heavy Drizzle / Light Rain
2025-02-09,Johor,26,Heavy Drizzle / Light Rain
2025-02-09,Kedah,28,Heavy Drizzle / Light Rain
2025-02-09,Kelantan,26,Heavy Drizzle / Light Rain
2025-02-09,Melaka,27,Heavy Drizzle / Light Rain
2025-02-09,Negeri Sembilan,27,Heavy Drizzle / Light Rain
2025-02-09,Pahang,26,Heavy Drizzle / Light Rain
2025-02-09,Perak,26,Moderate Rain / Heavy Rain
2025-02-09,Perlis,28,Heavy Drizzle / Light Rain
2025-02-09,Pulau Pinang,27,Heavy Drizzle / Light Rain
2025-02-09,Selangor,27,Moderate Rain / Heavy Rain
2025-02-09,Terengganu,26,Heavy Drizzle / Light Rain
2025-02-10,Johor,26,Heavy Drizzle / Light Rain
2025-02-10,Kedah,28,Heavy Drizzle / Light Rain
2025-02-10,Kelantan,26,Heavy Drizzle / Light Rain
2025-02-10,Melaka,27,Heavy Drizzle / Light Rain
2025-02-10,Negeri Sembilan,27,Heavy Drizzle / Light Rain
2025-02-10,Pahang,26,Heavy Drizzle / Light Rain
2025-02-10,Perak,26,Moderate Rain / Heavy Rain
2025-02-10,Perlis,28,Heavy Drizzle / Light Rain
2025-02-10,Pulau Pinang,27,Heavy Drizzle / Light Rain
2025-02-10,Selangor,27,Moderate Rain / Heavy Rain
2025-02-10,Terengganu,26,Heavy Drizzle / Light Rain
2025-02-11,Johor,26,Heavy Drizzle / Light Rain
2025-02-11,Kedah,28,Heavy Drizzle / Light Rain
